,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
103,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-08-31 06:51:14,2024-09-11 22:05:04,279,LA - TRAPAC,LA - APMT:P400,6359,"MT,TY,TY,DC,TY,TY,TY,TY,TY,MT",4741.0,14
104,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-08-24 04:21:17,2024-08-31 02:29:37,166,LA - APMT:P400,LA - TRAPAC,6359,"MT,TY,TY,DC,TY,TY,TY,TY,MT",4741.0,14
105,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - APMT:P400",LA - TAYLORED TY (WTN),2024-08-08 09:50:02,2024-08-09 01:52:44,16,LA - APMT:P400,LA - APMT:P400,6359,"MT,TY,MT",4741.0,14
106,AIMZ840486,LAXAIM,LAXAIM,2024-04-22 20:06:42,2024-12-28 08:22:26,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-05-01 07:11:58,2024-05-16 19:03:05,372,LA - ITS PIER G,LA - APMT:P400,5988,"MT,TY,TY,TY,TY,DC,TY,TY,TY,MT",4741.0,8
107,AIMZ840486,LAXAIM,LAXAIM,2024-04-22 20:06:42,2024-12-28 08:22:26,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),2024-06-12 21:16:52,2024-07-07 03:41:39,582,LA - APMT:P400,LA - APMT:P400,5988,"MT,TY,DC,DC,TY,MT",4741.0,8
108,AIMZ840486,LAXAIM,LAXAIM,2024-04-22 20:06:42,2024-12-28 08:22:26,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-07-22 17:22:14,2024-08-27 15:18:46,862,LA - APMT:P400,LA - HANJIN TTI,5988,"MT,TY,TY,TY,DC,TY,TY,MT",4741.0,8
109,AIMZ840486,LAXAIM,LAXAIM,2024-04-22 20:06:42,2024-12-28 08:22:26,RDDH,RDDH,ABCD,"LA - WBCT,LA - YUSEN LOGISTICS,LA - AMAZON CN08 (SANTA CLARA),LA - TAYLORED TY (WTN),LA - HARBOR DIVISION (LONG BEACH),LA - TAYLORED TY (WTN),LA - AQUILA TRANSPORTATION (WILMINGTON),LA - ITS PIER G",LA - AMAZON CN08 (SANTA CLARA),2024-04-23 05:16:29,2024-05-01 05:10:32,192,LA - WBCT,LA - ITS PIER G,5988,"MT,DC,DC,TY,TY,TY,TY,MT",4741.0,8
110,AIMZ840486,LAXAIM,LAXAIM,2024-04-22 20:06:42,2024-12-28 08:22:26,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2024-08-27 15:53:46,2024-09-08 05:13:07,277,LA - HANJIN TTI,LA - APMT:P400,5988,"MT,TY,TY,DC,TY,MT",4741.0,8
111,AIMZ840486,LAXAIM,LAXAIM,2024-04-22 20:06:42,2024-12-28 08:22:26,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-09-08 05:48:07,2024-10-15 17:40:48,900,LA - APMT:P400,LA - HANJIN TTI,5988,"MT,TY,TY,DC,TY,DC,TY,MT",4741.0,8
112,AIMZ840486,LAXAIM,LAXAIM,2024-04-22 20:06:42,2024-12-28 08:22:26,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2024-05-16 20:47:52,2024-06-12 20:04:17,647,LA - APMT:P400,LA - APMT:P400,5988,"MT,TY,TY,DC,TY,TY,MT",4741.0,8
113,AIMZ840304,LAXAIM,LAXAIM,2024-04-24 16:10:46,2024-12-28 15:00:34,IMTA,IMTA,ABCD,"LA - SSA PIER J,LA - AQUILA TRANSPORTATION (WILMINGTON),LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - AMAZON LGB9 (PERRIS),LA - COSMOS ST TY (MORENO VALLEY),LA - CONTAINER FREIGHT EXPRESS (LONG BEACH),LA - MEDLINE (MORENO VALLEY),LA - COSMOS ST TY (MORENO VALLEY),LA - MEDLINE (MORENO VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON LGB9 (PERRIS),2024-05-29 02:40:30,2024-12-28 22:26:02,5132,LA - SSA PIER J,LA - LBCT PIER E,5951,"MT,TY,DC,DC,TY,TY,DC,TY,DC,TY,TY,MT",4709.0,4
114,AIMZ840304,LAXAIM,LAXAIM,2024-04-24 16:10:46,2024-12-28 15:00:34,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - HARBOR DIVISION (LOMITA YARD),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-05-21 00:37:04,2024-05-28 23:42:54,191,LA - APMT:P400,LA - HANJIN TTI,5951,"MT,TY,TY,DC,TY,MT",4709.0,4
115,AIMZ840304,LAXAIM,LAXAIM,2024-04-24 16:10:46,2024-12-28 15:00:34,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-04-25 01:33:17,2024-05-20 22:16:27,621,LA - HANJIN TTI,LA - APMT:P400,5951,"MT,TY,TY,DC,TY,MT",4709.0,4
116,AIMZ401847,LAXAIM,LAXAIM,2024-04-24 17:52:58,2025-01-12 11:22:44,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-06-18 19:16:35,2024-07-06 20:06:00,433,LA - APMT:P400,LA - HANJIN TTI,6305,"MT,TY,DC,TY,MT",4709.0,7
117,AIMZ401847,LAXAIM,LAXAIM,2024-04-24 17:52:58,2025-01-12 11:22:44,KGXN,RDDH,ABCD,"LA - LBCT PIER E,LA - AMAZON (ONT8),LA - SECURED PATTERSON TRAILER LOT (PERRIS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON (ONT8),2024-05-03 16:08:18,2024-05-09 20:56:16,149,LA - LBCT PIER E,LA - APMT:P400,6305,"MT,DC,TY,TY,MT",4709.0,7
118,AIMZ401847,LAXAIM,LAXAIM,2024-04-24 17:52:58,2025-01-12 11:22:44,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-05-09 23:01:00,2024-06-18 18:26:21,955,LA - APMT:P400,LA - APMT:P400,6305,"MT,TY,TY,DC,TY,TY,DC,TY,DC,TY,TY,MT",4709.0,7
119,AIMZ401847,LAXAIM,LAXAIM,2024-04-24 17:52:58,2025-01-12 11:22:44,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2024-07-06 22:25:40,2024-08-27 15:16:39,1241,LA - APMT:P400,LA - HANJIN TTI,6305,"MT,TY,DC,TY,TY,MT",4709.0,7
120,AIMZ401847,LAXAIM,LAXAIM,2024-04-24 17:52:58,2025-01-12 11:22:44,KGXN,RDDH,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TAYLORED TY (WTN),LA - LBCT PIER E",LA - RIDGE SAN BERNARDINO ONE,2024-04-25 02:11:44,2024-05-03 15:09:00,205,LA - GGS,LA - LBCT PIER E,6305,"MT,TY,TY,DC,TY,TY,MT",4709.0,7
121,AIMZ401847,LAXAIM,LAXAIM,2024-04-24 17:52:58,2025-01-12 11:22:44,KGXN,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2024-08-27 16:26:40,2024-09-12 22:29:20,390,LA - HANJIN TTI,LA - APMT:P400,6305,"MT,TY,TY,DC,TY,TY,MT",4709.0,7
122,AIMZ401847,LAXAIM,LAXAIM,2024-04-24 17:52:58,2025-01-12 11:22:44,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON (ONT8),2024-09-12 23:40:05,2025-01-12 18:47:58,2923,LA - APMT:P400,LA - HANJIN TTI,6305,"MT,TY,TY,DC,TY,TY,MT",4709.0,7
123,AIMZ475376,LAXAIM,LAXAIM,2024-04-25 11:40:35,2024-12-26 14:15:07,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - LBCT PIER E",LA - AMAZON XLX7 (VICTORVILLE),2024-11-16 19:13:39,2024-12-26 20:37:04,961,LA - HANJIN TTI,LA - LBCT PIER E,5883,"MT,TY,DC,DC,TY,TY,TY,DC,TY,DC,TY,MT",4807.0,6
124,AIMZ475376,LAXAIM,LAXAIM,2024-04-25 11:40:35,2024-12-26 14:15:07,RDDH,RDDH,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - TAYLORED TY (WTN),LA - LBCT PIER E",LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),2024-04-25 19:51:10,2024-05-01 20:09:00,144,LA - GGS,LA - LBCT PIER E,5883,"MT,TY,TY,DC,DC,DC,DC,TY,MT",4807.0,6
125,AIMZ475376,LAXAIM,LAXAIM,2024-04-25 11:40:35,2024-12-26 14:15:07,RDDH,RDDH,ABCD,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - SSA PIER J",LA - AMAZON XLX7 (VICTORVILLE),2024-05-01 21:09:56,2024-05-15 19:19:17,334,LA - LBCT PIER E,LA - SSA PIER J,5883,"MT,TY,DC,TY,MT",4807.0,6
126,AIMZ475376,LAXAIM,LAXAIM,2024-04-25 11:40:35,2024-12-26 14:15:07,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-10-14 17:43:15,2024-11-16 17:03:24,791,LA - HANJIN TTI,LA - HANJIN TTI,5883,"MT,TY,TY,DC,TY,TY,TY,TY,MT",4807.0,6
127,AIMZ475376,LAXAIM,LAXAIM,2024-04-25 11:40:35,2024-12-26 14:15:07,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - TAYLORED TY (WTN),LA - AMAZON XLX7 (VICTORVILLE),LA - TAYLORED TY (WTN),LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2024-06-28 21:24:11,2024-10-14 15:34:08,2586,LA - HANJIN TTI,LA - HANJIN TTI,5883,"MT,TY,DC,TY,DC,DC,TY,TY,MT",4807.0,6
128,AIMZ475376,LAXAIM,LAXAIM,2024-04-25 11:40:35,2024-12-26 14:15:07,RDDH,RDDH,ABCD,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - EFULFILL (FONTANA),LA - AMAZON LAX9 (FONTANA),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2024-05-15 20:31:13,2024-06-28 18:24:10,1054,LA - SSA PIER J,LA - GGS,5883,"MT,TY,DC,DC,TY,DC,TY,DC,TY,TY,MT",4807.0,6
148,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - JACK ENGLE & CO,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-07-01 17:54:08,2024-07-17 17:54:22,384,LA - HANJIN TTI,LA - APMT:P400,5905,"MT,TY,TY,TY,DC,TY,MT",4745.0,12
149,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2024-05-23 17:18:12,2024-05-29 19:52:56,147,LA - GGS,LA - EVERGREEN,5905,"MT,TY,DC,TY,MT",4745.0,12
150,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-16 17:58:08,2024-12-28 21:02:09,1011,LA - HANJIN TTI,LA - HANJIN TTI,5905,"MT,TY,TY,DC,DC,TY,TY,TY,MT",4745.0,12
151,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-07-25 04:39:08,2024-08-07 14:57:41,322,LA - APMT:P400,LA - APMT:P400,5905,"MT,TY,DC,TY,TY,MT",4745.0,12
152,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-07-17 18:29:06,2024-07-25 03:58:28,177,LA - APMT:P400,LA - APMT:P400,5905,"MT,TY,DC,TY,TY,MT",4745.0,12
153,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ADVANCED ALARM & FIRE (SANTA FE SPRINGS),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - GGS",LA - DAMCO (SANTA FE SPR),2024-04-26 20:24:10,2024-05-23 16:53:19,644,LA - GGS,LA - GGS,5905,"MT,TY,TY,DC,TY,DC,TY,MT",4745.0,12
154,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - EFULFILL (FONTANA),LA - AMAZON LAX9 (FONTANA),LA - JACK ENGLE & CO,LA - EVERGREEN",LA - AMAZON LAX9 (FONTANA),2024-05-29 21:09:07,2024-06-07 15:06:54,210,LA - EVERGREEN,LA - EVERGREEN,5905,"MT,TY,DC,DC,TY,MT",4745.0,12
155,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - HANJIN TTI",LA - AMAZON IXD SBD1 (BLOOMINGTON),2024-08-28 16:44:30,2024-10-09 16:29:15,1008,LA - HANJIN TTI,LA - HANJIN TTI,5905,"MT,TY,DC,TY,DC,TY,TY,MT",4745.0,12
156,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-10-09 17:14:10,2024-11-16 16:21:53,911,LA - HANJIN TTI,LA - HANJIN TTI,5905,"MT,TY,TY,DC,TY,TY,TY,MT",4745.0,12
157,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - AMAZON LGB8 (RIALTO),2024-06-26 16:09:09,2024-07-01 16:56:27,121,LA - EVERGREEN,LA - EVERGREEN,5905,"MT,TY,TY,DC,TY,TY,TY,TY,MT",4745.0,12
158,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT8),2024-06-07 15:34:07,2024-06-26 15:38:00,456,LA - EVERGREEN,LA - EVERGREEN,5905,"MT,TY,DC,TY,TY,MT",4745.0,12
159,AIMZ603059,LAXAIM,LAXAIM,2024-04-26 12:45:52,2024-12-28 13:36:53,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-08-07 16:09:09,2024-08-28 15:49:13,504,LA - APMT:P400,LA - HANJIN TTI,5905,"MT,TY,DC,TY,TY,TY,MT",4745.0,12
160,AIMZ401206,LAXAIM,LAXAIM,2024-05-01 14:28:26,2025-02-03 13:35:37,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (ONT8),LA - HARBOR FREIGHT (SAN MICHELE),LA - NEXUS (MORENO VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - HARBOR FREIGHT (SAN MICHELE),2024-07-17 06:22:32,2024-08-09 01:26:57,547,LA - APMT:P400,LA - APMT:P400,6671,"MT,TY,DC,DC,TY,TY,TY,MT",5272.0,8
161,AIMZ401206,LAXAIM,LAXAIM,2024-05-01 14:28:26,2025-02-03 13:35:37,KGXN,RDDH,ABCD,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-05-01 23:41:52,2024-05-09 08:23:05,177,LA - LBCT PIER E,LA - APMT:P400,6671,"MT,TY,DC,TY,DC,TY,TY,TY,MT",5272.0,8
162,AIMZ401206,LAXAIM,LAXAIM,2024-05-01 14:28:26,2025-02-03 13:35:37,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - AMAZON AIR FREIGHT FUL CTR (SAN BERNARDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - NORTH AMERICAN TRUCK STOP INC (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TAYLORED TY (WTN),LA - A1 STORAGE (WILMINGTON),LA - TAYLORED TY (WTN),LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-08-09 02:11:57,2024-08-29 13:42:30,492,LA - APMT:P400,LA - HANJIN TTI,6671,"MT,TY,TY,TY,DC,TY,DC,DC,TY,TY,TY,TY,TY,TY,TY,MT",5272.0,8
163,AIMZ401206,LAXAIM,LAXAIM,2024-05-01 14:28:26,2025-02-03 13:35:37,KGXN,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2024-08-29 15:39:13,2024-09-05 19:40:50,172,LA - HANJIN TTI,LA - GGS,6671,"MT,TY,TY,TY,DC,TY,TY,TY,TY,MT",5272.0,8
164,AIMZ401206,LAXAIM,LAXAIM,2024-05-01 14:28:26,2025-02-03 13:35:37,KGXN,RDDH,ABCD,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - RDXY ALMERIA TY (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-10-02 03:38:17,2024-12-21 07:21:31,1924,LA - SSA PIER J,LA - ITS PIER G,6671,"MT,TY,TY,TY,DC,DC,TY,TY,TY,TY,MT",5272.0,8
165,AIMZ401206,LAXAIM,LAXAIM,2024-05-01 14:28:26,2025-02-03 13:35:37,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - AQUILA TRANSPORTATION (WILMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-05-09 09:46:31,2024-05-29 17:51:31,488,LA - APMT:P400,LA - APMT:P400,6671,"MT,TY,TY,TY,TY,DC,TY,DC,TY,TY,MT",5272.0,8
166,AIMZ401206,LAXAIM,LAXAIM,2024-05-01 14:28:26,2025-02-03 13:35:37,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - AMAZON (GLENN HALEN OSY),LA - AQUILA TRANSPORTATION (WILMINGTON),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - AMAZON (GLENN HALEN OSY),2024-05-29 18:36:31,2024-07-17 05:42:32,1163,LA - APMT:P400,LA - APMT:P400,6671,"MT,TY,TY,TY,MT",5272.0,8
