CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,Actual CHS Return Dt,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ844338,LAXCSN,LAXCSN,12/2/24 18:07,2/10/25 17:55,,RDDH,RDDH,ABCD,ABCD,1368960,23313159,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),12/18/24 1:48,1/25/25 21:19,932,LA - ITS PIER G,LA - TRAPAC,1680,"MT,TY,TY,DC,TY,TY,TY,MT",13095,3
AIMZ844387,LAXAIM,LAXAIM,1/27/25 19:55,2/10/25 17:36,,RELY,RELY,ABCD,ABCD,1408029,24376213,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,1/28/25 7:54,2/11/25 0:06,328,LA - TRAPAC,LA - TRAPAC,334,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,MT",8495,1
AIMZ844687,LAXCSN,LAXAIM,1/16/25 21:31,2/11/25 17:24,,RELY,RELY,ABCD,ABCD,1399598,24091099,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),1/17/25 6:26,1/24/25 20:04,182,LA - APMT:P400,LA - WBCT,620,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,MT",8983,1
AIMZ844735,LAXAIM,LAXCSN,1/30/25 14:17,2/10/25 21:50,,ESLU,ESLU,ABCD,ABCD,1411668,24452061,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - UNIVERSAL WHSE,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,1/30/25 23:29,2/11/25 5:14,270,LA - SSA PIER J,LA - GGS,272,"MT,TY,TY,TY,TY,DC,TY,DC,TY,DC,MT",8397,1
AIMZ844861,LAXCSN,LAXCSN,1/27/25 19:16,2/10/25 17:02,,RELY,RELY,ABCD,ABCD,1408006,24404642,"LA - WBCT,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON (ONT6),1/28/25 8:05,2/10/25 23:39,328,LA - WBCT,LA - TRAPAC,334,"MT,TY,TY,DC,TY,MT",8495,1
AIMZ844908,LAXAIM,LAXAIM,2/3/25 15:53,2/10/25 16:16,,ESLU,ESLU,ABCD,ABCD,1414568,24498210,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2/4/25 1:02,2/10/25 23:11,166,LA - HANJIN TTI,LA - HANJIN TTI,168,"MT,TY,TY,TY,TY,DC,TY,TY,TY,MT",7921,1
AIMZ845394,LAXAIM,LAXAIM,1/21/25 15:37,2/11/25 18:17,,RELY,RELY,ABCD,ABCD,1402809,24263213,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),1/22/25 1:46,2/1/25 1:33,240,LA - HANJIN TTI,LA - HANJIN TTI,507,"MT,TY,TY,DC,TY,MT",8287,1
AIMZ846658,LAXAIM,LAXCSN,1/27/25 19:40,2/10/25 15:40,,RELY,RELY,ABCD,ABCD,1408017,24588121,"LA - TRAPAC,LA - HARBOR DIVISION (LONG BEACH),LA - FLEXIVAN SVC CTR",LA - HARBOR DIVISION (LONG BEACH),2/10/25 23:27,2/10/25 23:40,0,LA - TRAPAC,LA - FLEXIVAN SVC CTR,332,"MT,TY,DP",8495,2
AIMZ846658,LAXAIM,LAXCSN,1/27/25 19:40,2/10/25 15:40,,RELY,RELY,ABCD,ABCD,1408017,24376399,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),1/28/25 5:37,2/10/25 22:00,328,LA - ITS PIER G,LA - APMT:P400,332,"MT,TY,TY,TY,TY,DC,TY,MT",8495,2
AIMZ847149,LAXCSN,LAXAIM,1/30/25 19:18,2/10/25 19:35,,ESLU,ESLU,ABCD,ABCD,1411851,24452294,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - GGS",CA - AMAZON WH KRB7 (BEAUMONT),1/31/25 4:24,2/11/25 3:09,263,LA - SSA PIER J,LA - GGS,264,"MT,TY,TY,TY,TY,TY,DC,TY,MT",8397,1
AIMZ850158,LAXCSN,LAXCSN,10/16/24 17:20,2/11/25 14:54,,RDDH,RDDH,ABCD,ABCD,1334877,21257846,"LA - SSA PIER J,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),10/17/24 2:32,10/31/24 5:40,339,LA - SSA PIER J,LA - APMT:P400,2830,"MT,TY,TY,DC,TY,MT",12064,5
AIMZ850158,LAXCSN,LAXCSN,10/16/24 17:20,2/11/25 14:54,,RDDH,RDDH,ABCD,ABCD,1334877,22326149,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),10/31/24 6:29,1/3/25 15:58,1545,LA - APMT:P400,LA - APMT:P400,2830,"MT,TY,DC,TY,TY,MT",12064,5
AIMZ850158,LAXCSN,LAXCSN,10/16/24 17:20,2/11/25 14:54,,RDDH,RDDH,ABCD,ABCD,1334877,24263365,"LA - APMT:P400,LA - HARBOR FREIGHT (MV - CACTUS AVE),LA - HARBOR FREIGHT (MV - NANDINA AVE),LA - S MAPLE TRUCK YARD (GARDENA),LA - SSA PIER J",LA - HARBOR FREIGHT (MV - CACTUS AVE),1/21/25 9:44,2/4/25 18:59,345,LA - APMT:P400,LA - SSA PIER J,2830,"MT,DC,DC,TY,MT",12064,5
AIMZ850158,LAXCSN,LAXCSN,10/16/24 17:20,2/11/25 14:54,,RDDH,RDDH,ABCD,ABCD,1334877,23728069,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ADVANCED ALARM & FIRE (SANTA FE SPRINGS),LA - S MAPLE TRUCK YARD (GARDENA),LA - CALIFORNIA SUPPLY (GARDENA),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),1/3/25 18:09,1/14/25 2:27,248,LA - APMT:P400,LA - APMT:P400,2830,"MT,TY,DC,TY,DC,TY,DC,MT",12064,5
AIMZ850158,LAXCSN,LAXCSN,10/16/24 17:20,2/11/25 14:54,,RDDH,RDDH,ABCD,ABCD,1334877,23967467,"LA - APMT:P400,LA - HARBOR FREIGHT (MV - CACTUS AVE),LA - APMT:P400",LA - HARBOR FREIGHT (MV - CACTUS AVE),1/14/25 3:02,1/21/25 8:31,173,LA - APMT:P400,LA - APMT:P400,2830,"MT,DC,MT",12064,5
AIMZ851199,LAXCSN,LAXAIM,1/14/25 12:26,2/10/25 17:22,,RDDH,RDDH,ABCD,ABCD,1397053,24263540,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON (ONT6),1/21/25 23:21,2/10/25 23:17,480,LA - EVERGREEN,LA - GGS,653,"MT,TY,DC,DC,TY,MT",8989,2
AIMZ851199,LAXCSN,LAXAIM,1/14/25 12:26,2/10/25 17:22,,RDDH,RDDH,ABCD,ABCD,1397053,24009345,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,1/14/25 22:08,1/21/25 22:01,168,LA - EVERGREEN,LA - EVERGREEN,653,"MT,TY,TY,TY,DC,TY,TY,MT",8989,2
