CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,33318403,"PNW - WUT,PNW - ATMI  ODY (TACOMA),PNW - AMAZON IXD (LACEY),PNW - ATMI  ODY (TACOMA),PNW - NWSA TMLS LOT F (TACOMA),PNW - WUT",PNW - AMAZON IXD (LACEY),2025-07-10 16:15:48,2025-07-24 20:07:54,340,PNW - WUT,PNW - WUT,3600,"MT,TY,DC,TY,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,33038428,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),WA - AMAZON WH (LAKEWOOD),SEA - CONGLOBAL",WA - AMAZON WH (LAKEWOOD),2025-06-20 21:02:57,2025-06-24 03:33:16,79,PNW - HUSKY TMNL,SEA - CONGLOBAL,3600,"MT,TY,DC,DP",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,33087437,"SEA - CONGLOBAL,PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",PNW - ATMI  ODY (TACOMA),2025-06-24 16:07:49,2025-06-25 15:17:34,23,SEA - CONGLOBAL,PNW - HUSKY TMNL,3600,"DP,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,33539209,"PNW - WUT,PNW - ATMI  ODY (TACOMA),PNW - AMAZON IXD (LACEY),PNW - ATMI  ODY (TACOMA),PNW - WUT",PNW - AMAZON IXD (LACEY),2025-07-24 21:09:09,2025-08-07 16:46:14.536,332,PNW - WUT,PNW - WUT,3600,"MT,TY,DC,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,34117956,"SEA - CONGLOBAL,PNW - AMAZON IXD (LACEY),WA - HAWKS PRAIRIE PARK (LACEY),SEA - CONGLOBAL",PNW - AMAZON IXD (LACEY),2025-08-13 06:46:38.148,2025-08-16 04:58:35.013,70,SEA - CONGLOBAL,SEA - CONGLOBAL,3600,"DP,DC,DC,DP",5241,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,32754830,"PNW - HUSKY TMNL,WA - AMAZON WH (LAKEWOOD),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",WA - AMAZON WH (LAKEWOOD),2025-05-29 18:54:15,2025-06-10 16:18:37,285,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,DC,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,33511915,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),PNW - AMAZON IXD (LACEY),PNW - ATMI  ODY (TACOMA),PNW - THORNE RD TY (TACOMA),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-07-23 14:59:08,2025-07-30 16:34:10,170,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,TY,DC,TY,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,33318414,"PNW - HUSKY TMNL,PNW - ELECTROLUX (ROCHESTER),PNW - SHIPPERS TRANS EXPR (TACOMA),PNW - HUSKY TMNL",PNW - ELECTROLUX (ROCHESTER),2025-07-10 17:36:02,2025-07-23 14:24:59,309,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,DC,DP,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,32467428,"PNW - HUSKY TMNL,PNW - ELECTROLUX (ROCHESTER),PNW - SHIPPERS TRANS EXPR (TACOMA),PNW - NWSA TMLS LOT F (TACOMA),PNW - WUT",PNW - ELECTROLUX (ROCHESTER),2025-05-07 17:46:48,2025-05-13 16:05:47,142,PNW - HUSKY TMNL,PNW - WUT,3315,"MT,DC,DP,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,33643364,"PNW - HUSKY TMNL,WA - AMAZON WH (LAKEWOOD),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",WA - AMAZON WH (LAKEWOOD),2025-07-30 16:57:55,2025-08-19 16:28:40.059,480,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,DC,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,33087449,"PNW - HUSKY TMNL,PNW - AMAZON IXD (LACEY),PNW - NWSA TMLS LOT F (TACOMA),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-06-24 20:13:53,2025-07-01 21:56:58,170,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,DC,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,33300230,"PNW - HUSKY TMNL,PNW - AMAZON IXD (LACEY),PNW - NWSA TMLS LOT F (TACOMA),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-07-08 17:46:56,2025-07-10 17:04:45,47,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,DC,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,34545203,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),PNW - AMAZON IXD (LACEY),WA - HAWKS PRAIRIE PARK (LACEY),PNW - ATMI  ODY (TACOMA),PNW - TAHOMA GLOBAL LOGS YARD 2 (TACOMA),PNW - TAHOMA GLOBAL (TACOMA)",PNW - AMAZON IXD (LACEY),2025-09-09 23:12:22.132,2025-09-22 18:01:54.702,307,PNW - HUSKY TMNL,PNW - TAHOMA GLOBAL (TACOMA),3315,"MT,TY,DC,DC,TY,TY,DP",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,32561747,"PNW - WUT,SEA - WORLD INDUSTRIES (SUMNER),PNW - SHIPPERS TRANS EXPR (TACOMA),PNW - HUSKY TMNL",SEA - WORLD INDUSTRIES (SUMNER),2025-05-13 16:48:21,2025-05-28 15:11:15,358,PNW - WUT,PNW - HUSKY TMNL,3315,"MT,DC,DP,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,34222517,"PNW - WUT,PNW - AMAZON IXD (LACEY),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-08-19 18:49:11,2025-08-28 16:25:32.108,214,PNW - WUT,PNW - HUSKY TMNL,3315,"MT,DC,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,32738627,"PNW - HUSKY TMNL,PNW - AMAZON IXD (LACEY),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-05-28 16:56:15,2025-05-29 18:17:22,25,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,DC,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,32902757,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),WA - AMAZON WH (LAKEWOOD),PNW - ATMI  ODY (TACOMA),PNW - NWSA TMLS LOT F (TACOMA),PNW - HUSKY TMNL",WA - AMAZON WH (LAKEWOOD),2025-06-10 17:36:24,2025-06-24 16:29:14,335,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,TY,DC,TY,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,33190751,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),PNW - AMAZON IXD (LACEY),PNW - THORNE RD TY (TACOMA),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-07-01 23:36:26,2025-07-08 15:52:36,160,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,TY,DC,TY,MT",5655,14
AIMZ040542,TACTHG,TACTHG,2025-05-07 08:02:00,2025-09-22 11:12:00,AKDR,AKDR,ABCD,ABCD,1493157,1493157,34371132,"PNW - HUSKY TMNL,WA - AMAZON WH (LAKEWOOD),PNW - HUSKY TMNL",WA - AMAZON WH (LAKEWOOD),2025-08-28 17:40:56.173,2025-09-09 22:49:11,293,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3315,"MT,DC,MT",5655,14
AIMZ055145,LAXCSN,LAXAIM,2025-08-19 10:12:33,2025-08-25 23:02:35,WNOS,WNOS,ABCD,ABCD,1604896,1604896,34222552,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-08-19 18:31:22.318,2025-08-26 06:06:23.643,156,LA - LBCT PIER E,LA - AIM DEPOT,157,"MT,DC,TY,DP",4714,1
AIMZ151003,LAXCSN,LAXAIM,2025-01-08 08:31:48,2025-01-20 13:26:47,RELY,RELY,ABCD,ABCD,1392804,1392804,23840649,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON (ONT6),2025-01-08 17:29:59,2025-01-20 20:59:32,291,LA - GGS,LA - GGS,293,"MT,TY,TY,DC,DC,TY,MT",9876,1
AIMZ151005,LAXAIM,LAXCSN,2024-09-19 08:26:42,2025-02-13 01:48:22,RDDH,RDDH,ABCD,ABCD,1413115,1311623,21931814,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - WBCT",LA - AMAZON IXD SBD1 (BLOOMINGTON),2024-09-19 17:42:12,2025-02-06 02:31:52,3345,LA - APMT:P400,LA - WBCT,3521,"MT,TY,DC,DC,TY,TY,MT",,2
AIMZ151005,LAXAIM,LAXCSN,2024-09-19 08:26:42,2025-02-13 01:48:22,RDDH,RDDH,ABCD,ABCD,1413115,1311623,24523722,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-02-06 03:55:54,2025-02-13 05:44:30,170,LA - WBCT,LA - TRAPAC,3521,"MT,TY,TY,DC,TY,TY,TY,MT",,2
AIMZ151005,LAXCSN,LAXCSN,2025-02-13 09:34:55,2025-02-26 16:33:37,WNOS,WNOS,ABCD,ABCD,1427277,1427277,24746348,"LA - APMT:P400,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-02-22 18:52:15,2025-02-26 21:49:13,99,LA - APMT:P400,LA - HANJIN TTI,319,"MT,TY,DC,TY,TY,MT",7287,2
AIMZ151005,LAXCSN,LAXCSN,2025-02-13 09:34:55,2025-02-26 16:33:37,WNOS,WNOS,ABCD,ABCD,1427277,1427277,24628651,"LA - TRAPAC,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-02-13 18:52:32,2025-02-22 16:23:45,214,LA - TRAPAC,LA - APMT:P400,319,"MT,DC,TY,DC,TY,TY,TY,MT",7287,2
AIMZ151005,LAXCSN,LAXCSN,2025-04-04 18:07:37,2025-04-29 14:03:06,WNOS,WNOS,ABCD,ABCD,1467066,1467066,31932768,"LA - ITS PIER G,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - CARGO PAC (SAN PEDRO),LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-04-05 02:32:19,2025-04-07 20:12:55,66,LA - ITS PIER G,LA - WBCT,596,"MT,DC,TY,TY,MT",5043,3
AIMZ151005,LAXCSN,LAXCSN,2025-04-04 18:07:37,2025-04-29 14:03:06,WNOS,WNOS,ABCD,ABCD,1467066,1467066,32057267,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-04-15 06:42:55,2025-04-29 19:56:05,349,LA - HANJIN TTI,LA - HANJIN TTI,596,"MT,DC,TY,TY,MT",5043,3
AIMZ151005,LAXCSN,LAXCSN,2025-04-04 18:07:37,2025-04-29 14:03:06,WNOS,WNOS,ABCD,ABCD,1467066,1467066,31981175,"LA - HANJIN TTI,LA - W BROADWAY PARKING (LONG BEACH),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-04-09 07:36:59,2025-04-15 04:14:34,141,LA - HANJIN TTI,LA - HANJIN TTI,596,"MT,TY,TY,DC,MT",5043,3
AIMZ151005,LAXCSN,LAXCSN,2025-05-17 07:54:24,2025-05-29 17:22:20,RELY,RELY,ABCD,ABCD,1501491,1501491,32605888,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PARKING FOR MARTINEZ CORE CO (WILMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-05-17 16:09:55,2025-05-30 00:16:30,296,LA - APMT:P400,LA - FLEXIVAN SVC CTR,297,"MT,TY,TY,DC,TY,DC,TY,TY,TY,TY,TY,TY,TY,TY,DP",4548,1
AIMZ151005,LAXCSN,LAXAPM,2025-06-02 20:19:41,2025-08-18 12:00:00,RDDH,RDDH,ABCD,ABCD,1513154,1513154,32816133,"LA - SSA PIER J,LA - DAMCO (SANTA FE SPR),LA - YTI",LA - DAMCO (SANTA FE SPR),2025-06-03 08:51:48,2025-06-16 16:24:21,320,LA - SSA PIER J,LA - YTI,1840,"MT,DC,MT",4534,5
AIMZ151005,LAXCSN,LAXAPM,2025-06-02 20:19:41,2025-08-18 12:00:00,RDDH,RDDH,ABCD,ABCD,1513154,1513154,33764295,"LA - APMT:P400,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-09 01:00:32,2025-08-18 18:23:07,233,LA - APMT:P400,LA - APMT:P400,1840,"MT,DC,TY,DC,TY,MT",4534,5
AIMZ151005,LAXCSN,LAXAPM,2025-06-02 20:19:41,2025-08-18 12:00:00,RDDH,RDDH,ABCD,ABCD,1513154,1513154,32980741,"LA - YTI,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-06-16 17:24:21,2025-06-25 17:09:15,216,LA - YTI,LA - APMT:P400,1840,"MT,TY,DC,TY,MT",4534,5
AIMZ151005,LAXCSN,LAXAPM,2025-06-02 20:19:41,2025-08-18 12:00:00,RDDH,RDDH,ABCD,ABCD,1513154,1513154,33103156,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - APMT:P400",LA - AMAZON XIX2,2025-06-25 18:36:02,2025-07-09 07:36:38,325,LA - APMT:P400,LA - APMT:P400,1840,"MT,TY,DC,DC,DC,MT",4534,5
AIMZ151005,LAXCSN,LAXAPM,2025-06-02 20:19:41,2025-08-18 12:00:00,RDDH,RDDH,ABCD,ABCD,1513154,1513154,33282857,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2025-07-09 08:13:00,2025-08-09 00:25:01,736,LA - APMT:P400,LA - APMT:P400,1840,"MT,TY,TY,DC,DC,TY,TY,TY,MT",4534,5
AIMZ151006,LAXCSN,,2025-09-24 20:20:52,,ESLU,ESLU,ABCD,ABCD,1648711,1648711,34785594,"LA - APMT:P400,LA - UNIVERSAL WHSE,CA - AMAZON WH KRB7 (BEAUMONT)",LA - UNIVERSAL WHSE,2025-09-25 04:37:22,,199,LA - APMT:P400,,208,"MT,DC,DC",6108,1
AIMZ151007,LAXAIM,LAXCSN,2025-03-21 07:23:00,2025-04-12 00:47:56,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1465693,1455252,29367905,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - APMT:P400",LA - AMAZON (ONT6),2025-03-21 15:30:02,2025-04-02 14:14:32,287,LA - EVERGREEN,LA - APMT:P400,521,"MT,TY,DC,MT",5954,3
AIMZ151007,LAXAIM,LAXCSN,2025-03-21 07:23:00,2025-04-12 00:47:56,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1465693,1455252,31880190,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-04-02 14:58:46,2025-04-08 14:47:27,144,LA - APMT:P400,LA - APMT:P400,521,"MT,TY,DC,TY,TY,TY,MT",5954,3
AIMZ151007,LAXAIM,LAXCSN,2025-03-21 07:23:00,2025-04-12 00:47:56,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1465693,1455252,31981176,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-04-08 16:54:47,2025-04-12 06:24:45,85,LA - APMT:P400,LA - APMT:P400,521,"MT,TY,DC,MT",5954,3
AIMZ151007,LAXCSN,LAXAIM,2025-05-30 13:08:34,2025-06-20 14:54:58,RELY,RELY,ABCD,ABCD,1511737,1511737,32770736,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON POC2 (ONTARIO),2025-05-30 21:48:26,2025-06-20 21:44:59,504,LA - HANJIN TTI,LA - HANJIN TTI,506,"MT,TY,TY,DC,TY,TY,DC,TY,MT",4593,1
AIMZ151007,LAXAIM,LAXCSN,2025-06-23 09:13:27,2025-08-19 00:20:16,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1530803,1530803,33748174,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-08-07 21:35:59,2025-08-19 06:28:31,273,LA - TRAPAC,LA - TRAPAC,1359,"MT,TY,DC,TY,DC,TY,TY,TY,MT",4026,3
AIMZ151007,LAXAIM,LAXCSN,2025-06-23 09:13:27,2025-08-19 00:20:16,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1530803,1530803,33069988,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-06-23 16:45:14,2025-07-14 15:39:16,503,LA - EVERGREEN,LA - EVERGREEN,1359,"MT,TY,DC,DC,DC,DC,TY,TY,MT",4026,3
AIMZ151007,LAXAIM,LAXCSN,2025-06-23 09:13:27,2025-08-19 00:20:16,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1530803,1530803,33384651,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-07-14 17:06:11,2025-08-07 19:20:59,578,LA - EVERGREEN,LA - EVERGREEN,1359,"MT,TY,DC,TY,DC,TY,MT",4026,3
AIMZ151008,LAXAIM,LAXCSN,2025-04-03 13:14:16,2025-04-03 14:51:41,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1466111,1466111,,,,,,,,,2,,5180,0
AIMZ151008,LAXCSN,LAXCSN,2025-04-04 19:27:38,2025-05-08 01:16:45,RDDH,RDDH,ABCD,ABCD,1467091,1467091,31932770,"LA - APMT:P400,CA - AMAZON WH KRB7 (BEAUMONT),LA - TAYLORED TY (WTN),LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - ITS PIER G",CA - AMAZON WH KRB7 (BEAUMONT),2025-04-05 03:24:10,2025-05-08 07:20:30,796,LA - APMT:P400,LA - ITS PIER G,798,"MT,DC,TY,DC,TY,MT",5043,1
AIMZ151008,LAXAIM,LAXAIM,2025-09-08 11:55:49,2025-09-17 14:21:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626932,1626932,34545553,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-08 19:30:56.112,2025-09-17 19:53:21.894,216,LA - EVERGREEN,LA - EVERGREEN,218,"MT,TY,DC,MT",5294,1
AIMZ151009,LAXCSN,LAXCSN,2025-04-25 08:22:04,2025-05-06 21:35:00,ESLU,ESLU,ABCD,ABCD,1483434,1483434,32306618,"LA - YTI,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",CA - AMAZON WH KRB7 (BEAUMONT),2025-04-25 17:07:31,2025-05-07 03:35:36,274,LA - YTI,LA - EVERGREEN,277,"MT,DC,TY,TY,MT",5433,1
AIMZ151011,LAXAIM,LAXAIM,2025-08-21 14:54:29,2025-09-09 01:54:11,TLGP,TLGP,ABCD,ABCD,1607899,1607899,34262407,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - GGS",LA - AMAZON POC2 (ONTARIO),2025-08-21 22:45:33,2025-09-09 08:31:01,442,LA - GGS,LA - GGS,443,"MT,TY,DC,TY,MT",4818,1
AIMZ151013,LAXCSN,LAXCSN,2025-06-25 16:43:11,2025-06-27 10:55:37,WNOS,WNOS,ABCD,ABCD,1533991,1533991,33126195,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-06-26 16:47:31,2025-06-27 17:11:08,24,LA - WBCT,LA - WBCT,42,"MT,DC,MT",3898,1
AIMZ151013,LAXCSN,LAXCSN,2025-06-27 11:11:39,2025-07-09 21:53:46,KGXN,RELY,ABCD,ABCD,1537430,1535888,,,,,,,,,299,,3872,0
AIMZ151015,LAXCSN,,2025-09-24 16:44:54,,ESLU,ESLU,ABCD,ABCD,1648532,1648532,34785598,"LA - WBCT,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-09-25 01:54:55,,202,LA - WBCT,,211,"MT,DC,TY",6108,1
AIMZ151016,LAXAIM,LAXAIM,2025-01-07 17:46:01,2025-01-19 12:25:16,IMTA,IMTA,ABCD,ABCD,1392418,1392418,23809627,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-01-08 02:29:01,2025-01-19 18:45:30,280,LA - APMT:P400,LA - HANJIN TTI,283,"MT,TY,TY,DC,TY,DC,TY,TY,MT",10025,1
AIMZ151016,LAXAIM,LAXCSN,2025-01-27 08:35:34,2025-02-28 09:08:10,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1407106,1407106,24371994,"LA - EVERGREEN,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-01-27 19:18:31,2025-02-19 18:25:25,551,LA - EVERGREEN,LA - EVERGREEN,769,"MT,TY,DC,TY,TY,TY,MT",8269,2
