CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ200073,LAXCSN,LAXCSN,2025-09-30 08:30:23,2025-10-17 21:47:35,WNOS,WNOS,ABCD,ABCD,1654661,1654661,34894151,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC2 (ONTARIO),2025-09-30 16:26:38,2025-10-18 04:02:00,420,LA - GGS,LA - GGS,421,"MT,TY,DC,TY,TY,MT",6563,1
AIMZ200073,LAXAIM,LAXCSN,2025-10-25 13:23:21,2025-10-28 20:19:10,TQRF,TQRF,ABCD,ABCD,1681729,1681729,35295807,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-10-26 20:00:51,,56,LA - APMT:P400,,79,"MT,DC",6766,1
AIMZ200076,LAXAIM,LAXCSN,2025-09-05 01:34:09,2025-09-24 13:19:11,IMTA,IMTA,ABCD,ABCD,1623775,1623775,34728125,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - PIER S MAIN YARD,2025-09-21 05:19:01,2025-09-24 19:38:28,86,LA - HANJIN TTI,LA - GGS,468,"MT,TY,TY,MT",5295,2
AIMZ200076,LAXAIM,LAXCSN,2025-09-05 01:34:09,2025-09-24 13:19:11,IMTA,IMTA,ABCD,ABCD,1623775,1623775,34491038,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-05 09:23:59,2025-09-10 05:31:06,116,LA - APMT:P400,LA - APMT:P400,468,"MT,DC,TY,MT",5295,2
AIMZ200079,LAXAIM,LAXCSN,2025-09-03 18:57:48,2025-09-17 08:56:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1622053,1622053,34453029,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-04 02:51:02,2025-09-17 14:28:05,324,LA - GGS,LA - APMT:P400,326,"MT,TY,DC,TY,TY,TY,MT",5188,1
AIMZ200079,LAXCSN,LAXCSN,2025-09-23 21:39:49,2025-09-29 16:18:08,IMTA,IMTA,ABCD,ABCD,1647195,1647195,34765466,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-24 06:51:56,2025-09-29 21:25:25,135,LA - HANJIN TTI,LA - HANJIN TTI,139,"MT,TY,DC,TY,TY,MT",5985,1
AIMZ200086,LAXCSN,LAXAIM,2025-08-08 07:35:36,2025-08-25 19:57:32,IMTA,IMTA,ABCD,ABCD,1593884,1593884,33764316,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-08-08 16:09:01,2025-08-26 01:25:11,417,LA - WBCT,LA - HANJIN TTI,420,"MT,DC,MT",4854,1
AIMZ200086,LAXAIM,,2025-10-23 11:20:04,,RDDH,RDDH,ABCD,ABCD,1679594,1679594,35248076,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-10-23 20:43:26,,127,LA - ITS PIER G,,137,"MT,DC",6791,1
AIMZ200094,LAXCSN,LAXCSN,2025-10-02 07:36:41,2025-10-16 22:32:01,IMTA,IMTA,ABCD,ABCD,1658485,1658485,34922440,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-02 15:19:16,2025-10-17 04:45:45,349,LA - HANJIN TTI,LA - HANJIN TTI,351,"MT,TY,DC,TY,TY,MT",6523,1
AIMZ200098,LAXCSN,LAXCSN,2025-07-31 08:46:47,2025-08-07 13:08:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1584456,1584456,33643502,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON POC2 (ONTARIO),2025-07-31 16:34:08,2025-08-07 20:09:33,172,LA - EVERGREEN,LA - FLEXIVAN SVC CTR,172,"MT,TY,TY,DC,TY,DP",4981,1
AIMZ200100,LAXAIM,,2025-08-18 19:08:49,,YXDR,YXDR,ABCD,ABCD,1604177,1604177,34875067,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - MID LANE TRUCK YARD,LA - SSA PIER J",LA - MID LANE TRUCK YARD,2025-09-30 08:28:54,2025-10-02 05:09:52,45,LA - TRAPAC,LA - SSA PIER J,1713,"MT,TY,TY,MT",4747,8
AIMZ200100,LAXAIM,,2025-08-18 19:08:49,,YXDR,YXDR,ABCD,ABCD,1604177,1604177,34209344,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - HARBOR TRUCK STOP (LONG BEACH),LA - PIER S MAIN YARD,LA - MID LANE TRUCK YARD,LA - TRAPAC",LA - AMAZON (ONT6),2025-08-19 02:55:49,2025-09-10 06:22:01,531,LA - ITS PIER G,LA - TRAPAC,1713,"MT,TY,DC,TY,TY,TY,MT",4747,8
AIMZ200100,LAXAIM,,2025-08-18 19:08:49,,YXDR,YXDR,ABCD,ABCD,1604177,1604177,34765475,"LA - GGS,LA - MID LANE TRUCK YARD,LA - TRAPAC",LA - MID LANE TRUCK YARD,2025-09-23 22:00:40,2025-09-30 07:51:20,154,LA - GGS,LA - TRAPAC,1713,"MT,TY,MT",4747,8
AIMZ200100,LAXAIM,,2025-08-18 19:08:49,,YXDR,YXDR,ABCD,ABCD,1604177,1604177,34545917,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - SOUTHERN WINE DIST CNTR (SANTA FE SPRINGS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - GGS",LA - SOUTHERN WINE DIST CNTR (SANTA FE SPRINGS),2025-09-10 07:33:01,2025-09-23 21:00:39,325,LA - TRAPAC,LA - GGS,1713,"MT,TY,DC,DC,MT",4747,8
AIMZ200100,LAXAIM,,2025-08-18 19:08:49,,YXDR,YXDR,ABCD,ABCD,1604177,1604177,34946831,"LA - APMT:P400,LA - MID LANE TRUCK YARD,LA - MID LANE TRUCK YARD,LA - APMT:P400",LA - MID LANE TRUCK YARD,2025-10-04 22:14:00,2025-10-10 12:28:05,134,LA - APMT:P400,LA - APMT:P400,1713,"MT,TY,TY,MT",4747,8
AIMZ200100,LAXAIM,,2025-08-18 19:08:49,,YXDR,YXDR,ABCD,ABCD,1604177,1604177,35043209,"LA - APMT:P400,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TTSI (CARSON YARD),LA - WBCT",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-10-10 13:00:50,2025-10-21 02:53:40,254,LA - APMT:P400,LA - WBCT,1713,"MT,DC,MR,MT",4747,8
AIMZ200100,LAXAIM,,2025-08-18 19:08:49,,YXDR,YXDR,ABCD,ABCD,1604177,1604177,35209424,"LA - WBCT,LA - MID LANE TRUCK YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON)",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-10-21 08:45:45,,187,LA - WBCT,,1713,"MT,TY,DC",4747,8
AIMZ200100,LAXAIM,,2025-08-18 19:08:49,,YXDR,YXDR,ABCD,ABCD,1604177,1604177,34894164,"LA - SSA PIER J,LA - MID LANE TRUCK YARD,LA - FLEXPORT LA WAREHOUSE,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - APMT:P400",LA - FLEXPORT LA WAREHOUSE,2025-10-02 06:56:27,2025-10-04 21:39:00,63,LA - SSA PIER J,LA - APMT:P400,1713,"MT,TY,DC,DC,MT",4747,8
AIMZ200101,LAXAIM,LAXCSN,2025-08-20 21:34:21,2025-09-02 22:55:17,RELY,RELY,ABCD,ABCD,1606833,1606833,34244696,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-21 06:12:34,2025-09-03 02:16:10.413,308,LA - APMT:P400,LA - APMT:P400,313,"MT,TY,DC,TY,MT",4756,1
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,34453034,"LA - ICTF(UP),LA - FLEXIVAN SVC CTR",,2025-09-03 22:01:29.733,2025-09-03 22:02:29.733,0,LA - ICTF(UP),LA - FLEXIVAN SVC CTR,1159,"RY,DP",5188,4
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,34765476,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-23 19:40:22,2025-10-14 14:44:41,499,LA - APMT:P400,LA - APMT:P400,1159,"MT,DC,TY,MT",5188,4
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,34453036,"LA - HANJIN TTI,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-04 01:54:41,2025-09-23 18:42:20,473,LA - HANJIN TTI,LA - APMT:P400,1159,"MT,TY,DC,MT",5188,4
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,35102856,"LA - LBCT PIER E,LA - CONNECTION INC (ONTARIO),LA - PT DENKER,LA - SSA PIER J",LA - CONNECTION INC (ONTARIO),2025-10-14 16:54:48,2025-10-22 04:57:32.649,180,LA - LBCT PIER E,LA - SSA PIER J,1159,"MT,DC,TY,MT",5188,4
AIMZ200103,LAXCSN,LAXCSN,2025-09-05 08:56:36,2025-10-09 23:37:13,IMTA,IMTA,ABCD,ABCD,1624424,1624424,34491046,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-05 17:20:50,2025-10-10 04:51:52,828,LA - HANJIN TTI,LA - HANJIN TTI,831,"MT,DC,TY,TY,MT",5295,1
AIMZ200118,LAXAIM,LAXCSN,2025-09-22 17:50:47,2025-09-22 19:52:52,IMTA,IMTA,ABCD,ABCD,1645433,1645433,,,,,,,,,2,,5838,0
AIMZ200118,LAXCSN,LAXCSN,2025-09-22 22:34:21,2025-10-02 08:08:59,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1645649,1645649,,,,,,,,,226,,5838,0
AIMZ200121,LAXCSN,,2025-10-27 17:34:23,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1683310,1683310,35304460,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-10-28 02:28:17,,26,LA - APMT:P400,,34,"MT,TY,TY",6959,1
AIMZ200125,LAXCSN,LAXCSN,2025-09-08 11:43:50,2025-09-24 20:12:04,IMTA,IMTA,ABCD,ABCD,1626913,1626913,34545959,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-08 21:10:11,2025-09-18 02:29:41,221,LA - APMT:P400,LA - APMT:P400,392,"MT,DC,TY,MT",5313,1
AIMZ200125,LAXAIM,,2025-10-20 11:28:55,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1675089,1675089,35192263,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-20 19:46:29,2025-10-25 03:03:08,103,LA - APMT:P400,LA - APMT:P400,209,"MT,TY,DC,TY,TY,TY,TY,MT",6400,2
AIMZ200125,LAXAIM,,2025-10-20 11:28:55,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1675089,1675089,35267094,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-10-25 03:57:25,,96,LA - APMT:P400,,209,"MT,TY,DC",6400,2
AIMZ200143,LAXCSN,,2025-09-12 09:11:38,,WNOS,WNOS,ABCD,ABCD,1633078,1633078,34590778,"LA - TRAPAC,LA - TRUCK STOP,CA - AMAZON WH KRB7 (BEAUMONT)",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-12 17:08:06,,1115,LA - TRAPAC,,1123,"MT,TY,DC",5424,1
AIMZ200144,LAXAIM,LAXCSN,2025-08-13 09:06:39,2025-09-05 12:33:11,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1598920,1598920,34222666,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON XLX7 (VICTORVILLE),2025-08-19 19:21:04,2025-09-05 18:56:19,408,LA - APMT:P400,LA - EVERGREEN,555,"MT,TY,DC,TY,MT",4880,2
AIMZ200144,LAXAIM,LAXCSN,2025-08-13 09:06:39,2025-09-05 12:33:11,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1598920,1598920,34137536,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-13 16:50:35,2025-08-19 18:32:56,146,LA - YTI,LA - APMT:P400,555,"MT,DC,TY,MT",4880,2
AIMZ200144,LAXCSN,,2025-10-20 13:07:43,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1675261,1675261,35192268,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-20 21:23:02,2025-10-28 05:12:41,176,LA - APMT:P400,LA - APMT:P400,207,"MT,TY,DC,TY,TY,TY,MT",6400,2
AIMZ200144,LAXCSN,,2025-10-20 13:07:43,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1675261,1675261,35304462,"LA - APMT:P400,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-10-28 06:05:59,,22,LA - APMT:P400,,207,"MT,TY",6400,2
AIMZ200148,LAXAIM,LAXCSN,2025-09-22 09:58:58,2025-10-10 13:24:33,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1644496,1644496,34747610,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-22 18:03:05,2025-10-10 19:01:43,433,LA - HANJIN TTI,LA - HANJIN TTI,435,"MT,TY,DC,TY,TY,TY,TY,MT",5838,1
AIMZ200163,LAXCSN,,2025-10-17 17:13:13,,IMTA,IMTA,ABCD,ABCD,1673287,1673287,35156436,"LA - APMT:P400,LA - A&J (COMPTON),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-18 01:16:47,,267,LA - APMT:P400,,275,"MT,TY,DC,TY,TY",6312,1
AIMZ200164,LAXCSN,LAXCSN,2025-09-12 11:17:29,2025-10-13 10:50:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1633372,1633372,34785656,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-24 17:40:38,2025-10-13 16:58:02,455,LA - HANJIN TTI,LA - HANJIN TTI,744,"MT,TY,DC,TY,TY,MT",5424,2
AIMZ200164,LAXCSN,LAXCSN,2025-09-12 11:17:29,2025-10-13 10:50:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1633372,1633372,34590798,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-12 18:52:34,2025-09-24 16:35:38,286,LA - HANJIN TTI,LA - HANJIN TTI,744,"MT,TY,DC,TY,TY,MT",5424,2
AIMZ200167,LAXCSN,LAXCSN,2025-08-04 13:03:31,2025-08-09 00:45:55,WNOS,WNOS,ABCD,ABCD,1588753,1588753,33748201,"LA - APMT:P400,LA - NRLG (UNDER FWY),LA - NRLG (UNDER FWY),LA - APMT:P400",LA - NRLG (UNDER FWY),2025-08-07 11:04:27,2025-08-09 06:09:15,43,LA - APMT:P400,LA - APMT:P400,108,"MT,TY,TY,MT",4927,1
AIMZ200168,LAXCSN,,2025-10-21 20:18:54,,RDDH,RDDH,ABCD,ABCD,1677069,1677069,35228730,"LA - YTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-22 04:23:15.735,,168,LA - YTI,,176,"MT,TY,TY,DC,TY",6486,1
AIMZ200170,LAXAIM,LAXCSN,2025-09-10 11:16:38,2025-09-25 22:36:23,IMTA,IMTA,ABCD,ABCD,1630153,1630153,34546048,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-10 21:35:58,2025-09-26 05:03:00,367,LA - HANJIN TTI,LA - HANJIN TTI,371,"MT,DC,TY,TY,TY,MT",5363,1
AIMZ200170,LAXCSN,,2025-10-21 18:46:39,,RDDH,RDDH,ABCD,ABCD,1677001,1677001,35209440,"LA - YTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-22 04:45:47,,167,LA - YTI,,177,"MT,TY,DC,TY,TY",6486,1
AIMZ200171,LAXCSN,,2025-10-03 18:48:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1660557,1660557,35267097,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS)",LA - DCM FLEET (MILLERGROVE SFS),2025-10-25 03:01:49,,97,LA - APMT:P400,,609,"MT,TY",6582,4
AIMZ200171,LAXCSN,,2025-10-03 18:48:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1660557,1660557,35043220,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-10 01:26:42,2025-10-13 15:12:32,86,LA - APMT:P400,LA - APMT:P400,609,"MT,TY,DC,TY,MT",6582,4
AIMZ200171,LAXCSN,,2025-10-03 18:48:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1660557,1660557,34922461,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-04 06:23:47,2025-10-10 00:52:13,138,LA - APMT:P400,LA - APMT:P400,609,"MT,TY,DC,TY,TY,MT",6582,4
AIMZ200171,LAXCSN,,2025-10-03 18:48:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1660557,1660557,35079176,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2025-10-13 15:56:46,2025-10-25 01:50:55,274,LA - APMT:P400,LA - APMT:P400,609,"MT,TY,DC,TY,TY,MT",6582,4
AIMZ200172,LAXCSN,LAXCSN,2025-09-03 19:46:16,2025-09-10 21:21:52,YXDR,YXDR,ABCD,ABCD,1622097,1622097,34453057,"LA - ITS PIER G,LA - MID LANE TRUCK YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-04 04:24:11,2025-09-11 03:33:06,167,LA - ITS PIER G,LA - ITS PIER G,170,"MT,TY,DC,TY,MT",5188,1
AIMZ200185,LAXAIM,,2025-08-21 12:11:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607691,1607691,35043225,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-10 15:46:49,2025-10-24 03:24:06,324,LA - APMT:P400,LA - APMT:P400,1648,"MT,TY,DC,TY,TY,MT",4826,8
AIMZ200185,LAXAIM,,2025-08-21 12:11:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607691,1607691,34590805,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-13 04:04:08,2025-09-24 14:47:07,275,LA - APMT:P400,LA - APMT:P400,1648,"MT,TY,DC,TY,TY,MT",4826,8
AIMZ200185,LAXAIM,,2025-08-21 12:11:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607691,1607691,34875085,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-30 16:31:27,2025-10-07 14:40:09,166,LA - APMT:P400,LA - APMT:P400,1648,"MT,TY,DC,TY,TY,MT",4826,8
AIMZ200185,LAXAIM,,2025-08-21 12:11:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607691,1607691,34434645,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-02 19:35:03,2025-09-13 02:21:36,247,LA - APMT:P400,LA - APMT:P400,1648,"MT,TY,DC,MT",4826,8
AIMZ200185,LAXAIM,,2025-08-21 12:11:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607691,1607691,34785658,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-24 15:33:41,2025-09-30 15:54:25,144,LA - APMT:P400,LA - APMT:P400,1648,"MT,TY,DC,TY,MT",4826,8
AIMZ200185,LAXAIM,,2025-08-21 12:11:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607691,1607691,35248108,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-10-24 05:05:35,,119,LA - APMT:P400,,1648,"MT,TY,TY,DC",4826,8
AIMZ200185,LAXAIM,,2025-08-21 12:11:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607691,1607691,34999696,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - ADVANCED ALARM & FIRE (SANTA FE SPRINGS),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - ADVANCED ALARM & FIRE (SANTA FE SPRINGS),2025-10-07 15:27:04,2025-10-10 14:46:49,71,LA - APMT:P400,LA - APMT:P400,1648,"MT,TY,DC,TY,DC,TY,TY,MT",4826,8
AIMZ200185,LAXAIM,,2025-08-21 12:11:28,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607691,1607691,34262465,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-21 20:28:21,2025-09-02 17:31:19,285,LA - APMT:P400,LA - APMT:P400,1648,"MT,DC,TY,MT",4826,8
AIMZ200188,LAXAIM,LAXAIM,2025-08-05 00:25:54,2025-08-06 08:33:35,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1589261,1589261,33712331,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-08-05 08:46:07,2025-08-06 15:33:46,31,LA - APMT:P400,LA - AIM DEPOT,32,"MT,DC,TY,DP",4911,1
AIMZ200189,LAXCSN,,2025-10-20 11:02:19,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1675052,1675052,35192284,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-20 19:19:35,,201,LA - APMT:P400,,209,"MT,TY,DC,TY,TY,TY",6400,1
AIMZ200198,LAXCSN,LAXAIM,2025-08-20 22:49:03,2025-08-29 00:23:43,RELY,RELY,ABCD,ABCD,1610512,1606869,34262472,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON LGB9 (PERRIS),2025-08-21 09:12:12,2025-08-29 07:03:25,190,LA - APMT:P400,LA - EVERGREEN,194,"MT,TY,TY,DC,TY,TY,MT",4756,1
