CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ200003,LAXCSN,LAXAIM,2025-10-07 12:01:16,2025-10-15 09:42:48,IMTA,IMTA,ABCD,ABCD,1663104,1663104,34999575,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-07 21:07:57,2025-10-15 15:59:51,187,LA - APMT:P400,LA - APMT:P400,190,"MT,DC,TY,TY,MT",6556,1
AIMZ200004,LAXCSN,,2025-11-12 12:32:17,,IMTA,IMTA,ABCD,ABCD,1698901,1698901,35556759,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-12 23:49:07,,388,LA - SSA PIER J,,399,"MT,TY,DC,TY,TY,TY,TY",7420,1
AIMZ200007,LAXCSN,LAXCSN,2025-10-20 18:47:22,2025-11-03 23:08:32,TLGP,TLGP,ABCD,ABCD,1675545,1675545,35192233,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-10-21 03:38:24,2025-11-04 05:50:06,338,LA - HANJIN TTI,LA - WBCT,340,"MT,TY,DC,TY,TY,MT",6485,1
AIMZ200009,LAXCSN,LAXCSN,2025-09-18 15:54:26,2025-10-08 09:30:49,IMTA,IMTA,ABCD,ABCD,1641072,1641072,34693327,"LA - BNSF (HOBART),LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON (ONT6),2025-09-19 01:00:11,2025-10-08 15:25:30,470,LA - BNSF (HOBART),LA - APMT:P400,474,"RY,DC,DC,TY,TY,MT",5494,2
AIMZ200009,LAXCSN,LAXCSN,2025-09-18 15:54:26,2025-10-08 09:30:49,IMTA,IMTA,ABCD,ABCD,1641072,1641072,34693326,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - BNSF (HOBART)",LA - NAVY WAY TY (SAN PEDRO),2025-09-19 00:06:35,2025-09-19 00:51:20,1,LA - APMT:P400,LA - BNSF (HOBART),474,"MT,TY,RY",5494,2
AIMZ200010,LAXCSN,,2025-11-19 10:58:39,,TQRF,TQRF,ABCD,ABCD,1705360,1705360,37532552,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-19 20:18:53,,224,LA - HANJIN TTI,,233,"MT,TY,DC,TY",7252,1
AIMZ200012,LAXAIM,LAXCSN,2025-09-24 17:09:39,2025-10-10 16:14:56,TLGP,TLGP,ABCD,ABCD,1648589,1648589,34785616,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - NAVY WAY TY (SAN PEDRO),LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2025-09-25 00:48:55,2025-10-08 15:41:29,327,LA - HANJIN TTI,LA - HANJIN TTI,383,"MT,TY,TY,DC,TY,TY,MT",6151,2
AIMZ200012,LAXAIM,LAXCSN,2025-09-24 17:09:39,2025-10-10 16:14:56,TLGP,TLGP,ABCD,ABCD,1648589,1648589,34999587,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-08 17:24:21,2025-10-10 21:52:44,52,LA - HANJIN TTI,LA - HANJIN TTI,383,"MT,TY,DC,TY,TY,MT",6151,2
AIMZ200015,LAXCSN,LAXCSN,2025-10-03 09:51:18,2025-10-03 13:37:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1660023,1660023,,,,,,,,,4,,6630,0
AIMZ200015,LAXCSN,,2025-10-23 07:53:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1679126,1679126,35357768,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-30 18:09:40,2025-11-06 17:26:20,167,LA - HANJIN TTI,LA - HANJIN TTI,884,"MT,TY,DC,TY,TY,MT",6890,4
AIMZ200015,LAXCSN,,2025-10-23 07:53:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1679126,1679126,35463511,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - WBCT",LA - AMAZON POC1 (FONTANA),2025-11-06 18:01:20,2025-11-18 19:28:45,289,LA - HANJIN TTI,LA - WBCT,884,"MT,TY,DC,MT",6890,4
AIMZ200015,LAXCSN,,2025-10-23 07:53:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1679126,1679126,37183880,"LA - WBCT,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-18 20:01:45,,248,LA - WBCT,,884,"MT,TY",6890,4
AIMZ200015,LAXCSN,,2025-10-23 07:53:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1679126,1679126,35248047,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-23 15:54:09,2025-10-30 16:52:57,169,LA - HANJIN TTI,LA - HANJIN TTI,884,"MT,TY,DC,TY,MT",6890,4
AIMZ200017,LAXCSN,,2025-11-06 09:37:08,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1693585,1693585,35463514,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD",LA - AMAZON POC1 (FONTANA),2025-11-06 18:36:07,,537,LA - HANJIN TTI,,546,"MT,TY,DC,TY,TY",7531,1
AIMZ200019,LAXCSN,,2025-10-28 20:27:39,,TLGP,TLGP,ABCD,ABCD,1684647,1684647,36811967,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-11-17 23:58:49,,268,LA - HANJIN TTI,,752,"MT,TY,DC",7082,2
AIMZ200019,LAXCSN,,2025-10-28 20:27:39,,TLGP,TLGP,ABCD,ABCD,1684647,1684647,36259556,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - TARGET FOOD (RIALTO),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON POC1 (FONTANA),2025-10-29 04:12:16,2025-11-17 22:35:26.831,474,LA - ITS PIER G,LA - HANJIN TTI,752,"MT,TY,DC,DC,TY,MT",7082,2
AIMZ200026,LAXCSN,LAXAIM,2025-10-15 12:52:32,2025-11-25 09:06:57,TLGP,TLGP,ABCD,ABCD,1670596,1670596,35209394,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - AMAZON POC1 (FONTANA),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - HANJIN TTI",LA - AMAZON POC1 (FONTANA),2025-10-21 21:43:27,2025-11-07 01:29:31,388,LA - HANJIN TTI,LA - HANJIN TTI,980,"MT,TY,DC,TY,DC,TY,MT",6111,4
AIMZ200026,LAXCSN,LAXAIM,2025-10-15 12:52:32,2025-11-25 09:06:57,TLGP,TLGP,ABCD,ABCD,1670596,1670596,35463520,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-07 02:34:31,2025-11-18 15:46:04,277,LA - HANJIN TTI,LA - HANJIN TTI,980,"MT,TY,TY,TY,DC,TY,MT",6111,4
AIMZ200026,LAXCSN,LAXAIM,2025-10-15 12:52:32,2025-11-25 09:06:57,TLGP,TLGP,ABCD,ABCD,1670596,1670596,37183884,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PROGRESSIVE TRANS (LONG BEACH),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-11-18 16:37:49,2025-11-25 17:15:57,169,LA - HANJIN TTI,LA - AIM DEPOT,980,"MT,TY,TY,DC,TY,TY,TY,DP",6111,4
AIMZ200026,LAXCSN,LAXAIM,2025-10-15 12:52:32,2025-11-25 09:06:57,TLGP,TLGP,ABCD,ABCD,1670596,1670596,35120786,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-15 21:25:40,2025-10-21 21:07:56,144,LA - HANJIN TTI,LA - HANJIN TTI,980,"MT,TY,TY,DC,TY,MT",6111,4
AIMZ200028,LAXCSN,,2025-11-06 09:23:48,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1693564,1693564,35739192,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-06 19:04:22,,537,LA - HANJIN TTI,,547,"MT,TY,DC,TY,TY",7531,1
AIMZ200033,LAXCSN,LAXCSN,2025-10-22 11:49:55,2025-11-04 01:34:05,TLGP,TLGP,ABCD,ABCD,1678021,1678021,35228703,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-22 20:51:44,2025-10-29 15:10:19,162,LA - HANJIN TTI,LA - HANJIN TTI,302,"MT,TY,DC,TY,TY,MT",6626,2
AIMZ200033,LAXCSN,LAXCSN,2025-10-22 11:49:55,2025-11-04 01:34:05,TLGP,TLGP,ABCD,ABCD,1678021,1678021,35339237,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-10-29 17:01:41,2025-11-04 08:23:39,135,LA - HANJIN TTI,LA - WBCT,302,"MT,TY,DC,TY,TY,MT",6626,2
AIMZ200041,LAXAIM,LAXAIM,2025-11-03 15:57:41,2025-11-11 13:41:00,ESLU,ESLU,ABCD,ABCD,1690248,1690248,35411616,"LA - APMT:P400,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-11-04 01:15:57,2025-11-11 21:17:59,188,LA - APMT:P400,LA - EVERGREEN,190,"MT,DC,TY,MT",7644,1
AIMZ200053,LAXCSN,LAXCSN,2025-10-16 16:04:57,2025-11-27 01:15:15,IMTA,IMTA,ABCD,ABCD,1672108,1672108,35138484,"LA - LBCT PIER E,LA - RIDGE SAN BERNARDINO ONE,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-10-17 00:27:17,2025-11-27 08:31:00,992,LA - LBCT PIER E,LA - APMT:P400,993,"MT,DC,TY,TY,DC,TY,TY,MT",6225,1
AIMZ200054,LAXCSN,,2025-11-06 14:37:16,,IMTA,IMTA,ABCD,ABCD,1694030,1694030,35463531,"LA - YTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-06 23:59:36,,532,LA - YTI,,541,"MT,TY,DC,TY",7531,1
AIMZ200059,LAXAIM,LAXCSN,2025-09-02 17:31:08,2025-09-11 23:57:22,YXDR,YXDR,ABCD,ABCD,1620416,1620416,34434626,"LA - ITS PIER G,LA - MID LANE TRUCK YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-03 01:58:25,2025-09-12 05:08:44,219,LA - ITS PIER G,LA - ITS PIER G,222,"MT,TY,DC,TY,MT",5199,1
AIMZ200062,LAXCSN,LAXAIM,2025-10-21 19:54:42,2025-10-27 14:18:20,IMTA,IMTA,ABCD,ABCD,1677052,1677052,35209407,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-10-22 03:53:05,2025-10-27 22:07:45,138,LA - ITS PIER G,LA - AIM DEPOT,138,"MT,TY,DC,TY,TY,TY,DP",6576,1
AIMZ200063,LAXCSN,LAXCSN,2025-09-19 10:58:25,2025-10-01 20:19:42,RELY,RELY,ABCD,ABCD,1642413,1642413,34711744,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-09-19 18:04:27,2025-10-02 02:09:47,296,LA - FLEXIVAN SVC CTR,LA - WBCT,297,"DP,TY,DC,TY,MT",5585,1
AIMZ200063,LAXAIM,,2025-11-20 11:38:55,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1706557,1706557,37550046,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-11-20 21:32:07,,198,LA - WBCT,,208,"MT,TY,DC",7178,1
AIMZ200065,LAXAIM,LAXCSN,2025-09-29 10:37:24,2025-10-10 18:17:28,IMTA,IMTA,ABCD,ABCD,1653255,1653255,34857626,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-29 18:51:33,2025-10-11 00:06:39,269,LA - APMT:P400,LA - APMT:P400,272,"MT,TY,DC,TY,TY,MT",6540,1
AIMZ200070,LAXCSN,LAXCSN,2025-11-20 12:04:26,2025-11-25 11:43:42,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1706611,1706611,37550048,"LA - WBCT,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-11-20 23:02:25,2025-11-25 18:34:19,116,LA - WBCT,LA - TRAPAC,120,"MT,TY,TY,DC,TY,MT",7178,1
AIMZ200073,LAXCSN,LAXCSN,2025-09-30 08:30:23,2025-10-17 21:47:35,WNOS,WNOS,ABCD,ABCD,1654661,1654661,34894151,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC2 (ONTARIO),2025-09-30 16:26:38,2025-10-18 04:02:00,420,LA - GGS,LA - GGS,421,"MT,TY,DC,TY,TY,MT",6575,1
AIMZ200073,LAXAIM,LAXCSN,2025-10-25 13:23:21,2025-10-28 20:19:10,TQRF,TQRF,ABCD,ABCD,1681729,1681729,35295807,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - YAMAHA MOTOR,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-26 20:00:51,2025-10-29 01:20:02,53,LA - APMT:P400,LA - APMT:P400,79,"MT,DC,DC,MT",6864,1
AIMZ200076,LAXAIM,LAXCSN,2025-09-05 01:34:09,2025-09-24 13:19:11,IMTA,IMTA,ABCD,ABCD,1623775,1623775,34728125,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - PIER S MAIN YARD,2025-09-21 05:19:01,2025-09-24 19:38:28,86,LA - HANJIN TTI,LA - GGS,468,"MT,TY,TY,MT",5293,2
AIMZ200076,LAXAIM,LAXCSN,2025-09-05 01:34:09,2025-09-24 13:19:11,IMTA,IMTA,ABCD,ABCD,1623775,1623775,34491038,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-05 09:23:59,2025-09-10 05:31:06,116,LA - APMT:P400,LA - APMT:P400,468,"MT,DC,TY,MT",5293,2
AIMZ200079,LAXAIM,LAXCSN,2025-09-03 18:57:48,2025-09-17 08:56:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1622053,1622053,34453029,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-04 02:51:02,2025-09-17 14:28:05,324,LA - GGS,LA - APMT:P400,326,"MT,TY,DC,TY,TY,TY,MT",5188,1
AIMZ200079,LAXCSN,LAXCSN,2025-09-23 21:39:49,2025-09-29 16:18:08,IMTA,IMTA,ABCD,ABCD,1647195,1647195,34765466,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-24 06:51:56,2025-09-29 21:25:25,135,LA - HANJIN TTI,LA - HANJIN TTI,139,"MT,TY,DC,TY,TY,MT",5982,1
AIMZ200086,LAXAIM,LAXCSN,2025-10-23 11:20:04,2025-11-13 21:26:20,RDDH,RDDH,ABCD,ABCD,1679594,1679594,35541296,"LA - APMT:P400,LA - PT DENKER,LA - PT DENKER,LA - APMT:P400",LA - PT DENKER,2025-11-11 09:26:49,2025-11-14 03:45:18,66,LA - APMT:P400,LA - APMT:P400,514,"MT,TY,TY,MT",6890,3
AIMZ200086,LAXAIM,LAXCSN,2025-10-23 11:20:04,2025-11-13 21:26:20,RDDH,RDDH,ABCD,ABCD,1679594,1679594,35248076,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR),LA - PT DENKER,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-23 20:43:26,2025-10-29 01:41:53,125,LA - ITS PIER G,LA - HANJIN TTI,514,"MT,DC,TY,MT",6890,3
AIMZ200086,LAXAIM,LAXCSN,2025-10-23 11:20:04,2025-11-13 21:26:20,RDDH,RDDH,ABCD,ABCD,1679594,1679594,35320624,"LA - HANJIN TTI,LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - PT DENKER,LA - HANJIN TTI",LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),2025-10-29 03:39:50,2025-11-10 20:43:32,305,LA - HANJIN TTI,LA - HANJIN TTI,514,"MT,DC,TY,DC,TY,TY,MT",6890,3
AIMZ200093,LAXCSN,"",2025-11-12 08:22:48,,IMTA,IMTA,ABCD,ABCD,1698487,1698487,35556778,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-12 18:11:56,,394,LA - SSA PIER J,,404,"MT,TY,DC,TY,TY",7420,1
AIMZ200094,LAXCSN,LAXCSN,2025-10-02 07:36:41,2025-10-16 22:32:01,IMTA,IMTA,ABCD,ABCD,1658485,1658485,34922440,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-02 15:19:16,2025-10-17 04:45:45,349,LA - HANJIN TTI,LA - HANJIN TTI,351,"MT,TY,DC,TY,TY,MT",6568,1
AIMZ200095,LAXCSN,,2025-10-29 22:15:37,,YXDR,YXDR,ABCD,ABCD,1685968,1685968,35339255,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - YTI",LA - DAMCO (SANTA FE SPR),2025-10-30 05:59:02,2025-11-05 02:54:25,141,LA - TRAPAC,LA - YTI,726,"MT,TY,TY,DC,TY,DC,MT",7247,4
AIMZ200095,LAXCSN,,2025-10-29 22:15:37,,YXDR,YXDR,ABCD,ABCD,1685968,1685968,37532575,"LA - HANJIN TTI,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-20 04:54:40,,215,LA - HANJIN TTI,,726,"MT,TY,TY,DC,TY",7247,4
AIMZ200095,LAXCSN,,2025-10-29 22:15:37,,YXDR,YXDR,ABCD,ABCD,1685968,1685968,35428529,"LA - YTI,LA - MID LANE TRUCK YARD,LA - MID LANE TRUCK YARD,LA - TRAPAC",LA - MID LANE TRUCK YARD,2025-11-05 03:54:26,2025-11-06 18:13:40,38,LA - YTI,LA - TRAPAC,726,"MT,TY,TY,MT",7247,4
AIMZ200095,LAXCSN,,2025-10-29 22:15:37,,YXDR,YXDR,ABCD,ABCD,1685968,1685968,35463540,"LA - TRAPAC,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - MID LANE TRUCK YARD,LA - HANJIN TTI",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-11-06 18:34:15,2025-11-20 03:54:40,321,LA - TRAPAC,LA - HANJIN TTI,726,"MT,DC,TY,MT",7247,4
AIMZ200097,LAXCSN,,2025-10-30 18:59:13,,YXDR,YXDR,ABCD,ABCD,1687324,1687324,35574969,"LA - HANJIN TTI,LA - FLEXPORT LA WAREHOUSE,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - HANJIN TTI",LA - FLEXPORT LA WAREHOUSE,2025-11-14 03:23:49,2025-11-18 04:52:24,97,LA - HANJIN TTI,LA - HANJIN TTI,705,"MT,DC,DC,MT",7371,5
AIMZ200097,LAXCSN,,2025-10-30 18:59:13,,YXDR,YXDR,ABCD,ABCD,1687324,1687324,35357795,"LA - EVERGREEN,LA - GATED LOT NEXT TO EVER PORT (SAN PEDRO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - KRAFT FOODS (MORENO VALLEY),LA - MID LANE TRUCK YARD,LA - APMT:P400",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-10-31 02:39:47,2025-11-01 04:19:14,26,LA - EVERGREEN,LA - APMT:P400,705,"MT,TY,DC,DC,TY,MT",7371,5
AIMZ200097,LAXCSN,,2025-10-30 18:59:13,,YXDR,YXDR,ABCD,ABCD,1687324,1687324,37619262,"LA - HANJIN TTI,LA - MID LANE TRUCK YARD",LA - MID LANE TRUCK YARD,2025-11-25 18:24:19,,82,LA - HANJIN TTI,,705,"MT,TY",7371,5
AIMZ200097,LAXCSN,,2025-10-30 18:59:13,,YXDR,YXDR,ABCD,ABCD,1687324,1687324,36811994,"LA - HANJIN TTI,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-18 05:35:10,2025-11-25 17:29:28,180,LA - HANJIN TTI,LA - HANJIN TTI,705,"MT,TY,TY,DC,TY,TY,TY,MT",7371,5
AIMZ200097,LAXCSN,,2025-10-30 18:59:13,,YXDR,YXDR,ABCD,ABCD,1687324,1687324,35428530,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - LA AND WCC NISSAN PDC  (RIVERSIDE),LA - MID LANE TRUCK YARD,LA - GGS",LA - LA AND WCC NISSAN PDC  (RIVERSIDE),2025-11-04 07:31:51,2025-11-06 22:33:30,63,LA - TRAPAC,LA - GGS,705,"MT,TY,DC,TY,MT",7371,5
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013229,"LA - LBCT PIER E,LA - CONNECTION INC (ONTARIO),LA - PT DENKER,LA - SSA PIER J",LA - CONNECTION INC (ONTARIO),2025-10-14 16:54:48,2025-10-22 04:57:32.649,180,LA - LBCT PIER E,LA - SSA PIER J,1159,"MT,DC,TY,MT",5188,5
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013224,"LA - ICTF(UP),LA - FLEXIVAN SVC CTR",,2025-09-03 22:01:29.733,2025-09-03 22:02:29.733,0,LA - ICTF(UP),LA - FLEXIVAN SVC CTR,1159,"RY,DP",5188,5
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013228,"LA - APMT:P400,LA - LBCT PIER E",,2025-10-14 16:10:51,2025-10-14 16:11:51,0,LA - APMT:P400,LA - LBCT PIER E,1159,"MT,MT",5188,5
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013227,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-23 19:40:22,2025-10-14 14:44:41,499,LA - APMT:P400,LA - APMT:P400,1159,"MT,DC,TY,MT",5188,5
