CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ200009,LAXCSN,LAXCSN,2025-09-18 15:54:26,2025-10-08 09:30:49,IMTA,IMTA,ABCD,ABCD,1641072,1641072,34693326,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - BNSF (HOBART)",LA - NAVY WAY TY (SAN PEDRO),2025-09-19 00:06:35,2025-09-19 00:51:20,1,LA - APMT:P400,LA - BNSF (HOBART),474,"MT,TY,RY",5495,2
AIMZ200012,LAXAIM,LAXCSN,2025-09-24 17:09:39,2025-10-10 16:14:56,TLGP,TLGP,ABCD,ABCD,1648589,1648589,34785616,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - NAVY WAY TY (SAN PEDRO),LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2025-09-25 00:48:55,2025-10-08 15:41:29,327,LA - HANJIN TTI,LA - HANJIN TTI,383,"MT,TY,TY,DC,TY,TY,MT",6151,2
AIMZ200012,LAXAIM,LAXCSN,2025-09-24 17:09:39,2025-10-10 16:14:56,TLGP,TLGP,ABCD,ABCD,1648589,1648589,34999587,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-08 17:24:21,2025-10-10 21:52:44,52,LA - HANJIN TTI,LA - HANJIN TTI,383,"MT,TY,DC,TY,TY,MT",6151,2
AIMZ200015,LAXCSN,LAXCSN,2025-10-03 09:51:18,2025-10-03 13:37:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1660023,1660023,,,,,,,,,4,,6628,0
AIMZ200015,LAXCSN,,2025-10-23 07:53:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1679126,1679126,35463511,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-11-06 18:01:20,,274,LA - HANJIN TTI,,620,"MT,TY,DC",6887,3
AIMZ200015,LAXCSN,,2025-10-23 07:53:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1679126,1679126,35248047,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-23 15:54:09,2025-10-30 16:52:57,169,LA - HANJIN TTI,LA - HANJIN TTI,620,"MT,TY,DC,TY,MT",6887,3
AIMZ200015,LAXCSN,,2025-10-23 07:53:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1679126,1679126,35357768,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-30 18:09:40,2025-11-06 17:26:20,167,LA - HANJIN TTI,LA - HANJIN TTI,620,"MT,TY,DC,TY,TY,MT",6887,3
AIMZ200017,LAXCSN,,2025-11-06 09:37:08,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1693585,1693585,35463514,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-11-06 18:36:07,,273,LA - HANJIN TTI,,282,"MT,TY,DC",7476,1
AIMZ200018,LAXCSN,LAXCSN,2025-08-29 18:47:15,2025-09-24 20:13:44,TLGP,TLGP,ABCD,ABCD,1618064,1618064,34389525,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-30 02:58:02,2025-09-25 02:07:46,623,LA - ITS PIER G,LA - EVERGREEN,625,"MT,TY,TY,DC,TY,TY,TY,MT",5158,1
AIMZ200019,LAXCSN,,2025-10-28 20:27:39,,TLGP,TLGP,ABCD,ABCD,1684647,1684647,36259556,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - TARGET FOOD (RIALTO),LA - PIER S MAIN YARD",LA - AMAZON POC1 (FONTANA),2025-10-29 04:12:16,,480,LA - ITS PIER G,,488,"MT,TY,DC,DC,TY",7079,1
AIMZ200026,LAXCSN,,2025-10-15 12:52:32,,TLGP,TLGP,ABCD,ABCD,1670596,1670596,35120786,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-15 21:25:40,2025-10-21 21:07:56,144,LA - HANJIN TTI,LA - HANJIN TTI,807,"MT,TY,TY,DC,TY,MT",6109,3
AIMZ200026,LAXCSN,,2025-10-15 12:52:32,,TLGP,TLGP,ABCD,ABCD,1670596,1670596,35463520,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-07 02:34:31,,265,LA - HANJIN TTI,,807,"MT,TY,TY,TY,DC,TY",6109,3
AIMZ200026,LAXCSN,,2025-10-15 12:52:32,,TLGP,TLGP,ABCD,ABCD,1670596,1670596,35209394,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - AMAZON POC1 (FONTANA),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - HANJIN TTI",LA - AMAZON POC1 (FONTANA),2025-10-21 21:43:27,2025-11-07 01:29:31,388,LA - HANJIN TTI,LA - HANJIN TTI,807,"MT,TY,DC,TY,DC,TY,MT",6109,3
AIMZ200028,LAXCSN,,2025-11-06 09:23:48,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1693564,1693564,35739192,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-06 19:04:22,,273,LA - HANJIN TTI,,283,"MT,TY,DC,TY,TY",7476,1
AIMZ200033,LAXCSN,LAXCSN,2025-10-22 11:49:55,2025-11-04 01:34:05,TLGP,TLGP,ABCD,ABCD,1678021,1678021,35228703,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-22 20:51:44,2025-10-29 15:10:19,162,LA - HANJIN TTI,LA - HANJIN TTI,302,"MT,TY,DC,TY,TY,MT",6622,2
AIMZ200033,LAXCSN,LAXCSN,2025-10-22 11:49:55,2025-11-04 01:34:05,TLGP,TLGP,ABCD,ABCD,1678021,1678021,35339237,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-10-29 17:01:41,2025-11-04 08:23:39,135,LA - HANJIN TTI,LA - WBCT,302,"MT,TY,DC,TY,TY,MT",6622,2
AIMZ200041,LAXAIM,LAXAIM,2025-11-03 15:57:41,2025-11-11 13:41:00,ESLU,ESLU,ABCD,ABCD,1690248,1690248,35411616,"LA - APMT:P400,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-11-04 01:15:57,2025-11-11 21:17:59,188,LA - APMT:P400,LA - EVERGREEN,190,"MT,DC,TY,MT",7590,1
AIMZ200053,LAXCSN,,2025-10-16 16:04:57,,IMTA,IMTA,ABCD,ABCD,1672108,1672108,35138484,"LA - LBCT PIER E,LA - RIDGE SAN BERNARDINO ONE,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD",LA - RIDGE SAN BERNARDINO ONE,2025-10-17 00:27:17,,772,LA - LBCT PIER E,,780,"MT,DC,TY,TY,DC,TY,TY",6222,1
AIMZ200054,LAXCSN,,2025-11-06 14:37:16,,IMTA,IMTA,ABCD,ABCD,1694030,1694030,35463531,"LA - YTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-06 23:59:36,,268,LA - YTI,,277,"MT,TY,DC,TY",7476,1
AIMZ200059,LAXAIM,LAXCSN,2025-09-02 17:31:08,2025-09-11 23:57:22,YXDR,YXDR,ABCD,ABCD,1620416,1620416,34434626,"LA - ITS PIER G,LA - MID LANE TRUCK YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-03 01:58:25,2025-09-12 05:08:44,219,LA - ITS PIER G,LA - ITS PIER G,222,"MT,TY,DC,TY,MT",5199,1
AIMZ200062,LAXCSN,LAXAIM,2025-10-21 19:54:42,2025-10-27 14:18:20,IMTA,IMTA,ABCD,ABCD,1677052,1677052,35209407,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-10-22 03:53:05,2025-10-27 22:07:45,138,LA - ITS PIER G,LA - AIM DEPOT,138,"MT,TY,DC,TY,TY,TY,DP",6573,1
AIMZ200063,LAXCSN,LAXCSN,2025-09-19 10:58:25,2025-10-01 20:19:42,RELY,RELY,ABCD,ABCD,1642413,1642413,34711744,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-09-19 18:04:27,2025-10-02 02:09:47,296,LA - FLEXIVAN SVC CTR,LA - WBCT,297,"DP,TY,DC,TY,MT",5586,1
AIMZ200065,LAXAIM,LAXCSN,2025-09-29 10:37:24,2025-10-10 18:17:28,IMTA,IMTA,ABCD,ABCD,1653255,1653255,34857626,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-29 18:51:33,2025-10-11 00:06:39,269,LA - APMT:P400,LA - APMT:P400,272,"MT,TY,DC,TY,TY,MT",6540,1
AIMZ200073,LAXCSN,LAXCSN,2025-09-30 08:30:23,2025-10-17 21:47:35,WNOS,WNOS,ABCD,ABCD,1654661,1654661,34894151,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC2 (ONTARIO),2025-09-30 16:26:38,2025-10-18 04:02:00,420,LA - GGS,LA - GGS,421,"MT,TY,DC,TY,TY,MT",6575,1
AIMZ200073,LAXAIM,LAXCSN,2025-10-25 13:23:21,2025-10-28 20:19:10,TQRF,TQRF,ABCD,ABCD,1681729,1681729,35295807,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - YAMAHA MOTOR,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-26 20:00:51,2025-10-29 01:20:02,53,LA - APMT:P400,LA - APMT:P400,79,"MT,DC,DC,MT",6861,1
AIMZ200076,LAXAIM,LAXCSN,2025-09-05 01:34:09,2025-09-24 13:19:11,IMTA,IMTA,ABCD,ABCD,1623775,1623775,34491038,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-05 09:23:59,2025-09-10 05:31:06,116,LA - APMT:P400,LA - APMT:P400,468,"MT,DC,TY,MT",5294,2
AIMZ200076,LAXAIM,LAXCSN,2025-09-05 01:34:09,2025-09-24 13:19:11,IMTA,IMTA,ABCD,ABCD,1623775,1623775,34728125,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - PIER S MAIN YARD,2025-09-21 05:19:01,2025-09-24 19:38:28,86,LA - HANJIN TTI,LA - GGS,468,"MT,TY,TY,MT",5294,2
AIMZ200079,LAXAIM,LAXCSN,2025-09-03 18:57:48,2025-09-17 08:56:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1622053,1622053,34453029,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-04 02:51:02,2025-09-17 14:28:05,324,LA - GGS,LA - APMT:P400,326,"MT,TY,DC,TY,TY,TY,MT",5188,1
AIMZ200079,LAXCSN,LAXCSN,2025-09-23 21:39:49,2025-09-29 16:18:08,IMTA,IMTA,ABCD,ABCD,1647195,1647195,34765466,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-24 06:51:56,2025-09-29 21:25:25,135,LA - HANJIN TTI,LA - HANJIN TTI,139,"MT,TY,DC,TY,TY,MT",5983,1
AIMZ200086,LAXAIM,LAXCSN,2025-10-23 11:20:04,2025-11-13 21:26:20,RDDH,RDDH,ABCD,ABCD,1679594,1679594,35541296,"LA - APMT:P400,LA - PT DENKER,LA - PT DENKER,LA - APMT:P400",LA - PT DENKER,2025-11-11 09:26:49,2025-11-14 03:45:18,66,LA - APMT:P400,LA - APMT:P400,514,"MT,TY,TY,MT",6887,3
AIMZ200086,LAXAIM,LAXCSN,2025-10-23 11:20:04,2025-11-13 21:26:20,RDDH,RDDH,ABCD,ABCD,1679594,1679594,35248076,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR),LA - PT DENKER,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-23 20:43:26,2025-10-29 01:41:53,125,LA - ITS PIER G,LA - HANJIN TTI,514,"MT,DC,TY,MT",6887,3
AIMZ200086,LAXAIM,LAXCSN,2025-10-23 11:20:04,2025-11-13 21:26:20,RDDH,RDDH,ABCD,ABCD,1679594,1679594,35320624,"LA - HANJIN TTI,LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - PT DENKER,LA - HANJIN TTI",LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),2025-10-29 03:39:50,2025-11-10 20:43:32,305,LA - HANJIN TTI,LA - HANJIN TTI,514,"MT,DC,TY,DC,TY,TY,MT",6887,3
AIMZ200093,LAXCSN,,2025-11-12 08:22:48,,TQRF,TQRF,ABCD,ABCD,1698487,1698487,35556778,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-12 18:11:56,,130,LA - SSA PIER J,,140,"MT,TY,DC,TY",7365,1
AIMZ200094,LAXCSN,LAXCSN,2025-10-02 07:36:41,2025-10-16 22:32:01,IMTA,IMTA,ABCD,ABCD,1658485,1658485,34922440,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-02 15:19:16,2025-10-17 04:45:45,349,LA - HANJIN TTI,LA - HANJIN TTI,351,"MT,TY,DC,TY,TY,MT",6566,1
AIMZ200095,LAXCSN,,2025-10-29 22:15:37,,YXDR,YXDR,ABCD,ABCD,1685968,1685968,35428529,"LA - YTI,LA - MID LANE TRUCK YARD,LA - MID LANE TRUCK YARD,LA - TRAPAC",LA - MID LANE TRUCK YARD,2025-11-05 03:54:26,2025-11-06 18:13:40,38,LA - YTI,LA - TRAPAC,462,"MT,TY,TY,MT",7244,3
AIMZ200095,LAXCSN,,2025-10-29 22:15:37,,YXDR,YXDR,ABCD,ABCD,1685968,1685968,35463540,"LA - TRAPAC,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - MID LANE TRUCK YARD",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-11-06 18:34:15,,273,LA - TRAPAC,,462,"MT,DC,TY",7244,3
AIMZ200095,LAXCSN,,2025-10-29 22:15:37,,YXDR,YXDR,ABCD,ABCD,1685968,1685968,35339255,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - YTI",LA - DAMCO (SANTA FE SPR),2025-10-30 05:59:02,2025-11-05 02:54:25,141,LA - TRAPAC,LA - YTI,462,"MT,TY,TY,DC,TY,DC,MT",7244,3
AIMZ200097,LAXCSN,,2025-10-30 18:59:13,,YXDR,YXDR,ABCD,ABCD,1687324,1687324,35357795,"LA - EVERGREEN,LA - GATED LOT NEXT TO EVER PORT (SAN PEDRO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - KRAFT FOODS (MORENO VALLEY),LA - MID LANE TRUCK YARD,LA - APMT:P400",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-10-31 02:39:47,2025-11-01 04:19:14,26,LA - EVERGREEN,LA - APMT:P400,441,"MT,TY,DC,DC,TY,MT",7368,3
AIMZ200097,LAXCSN,,2025-10-30 18:59:13,,YXDR,YXDR,ABCD,ABCD,1687324,1687324,35428530,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - LA AND WCC NISSAN PDC  (RIVERSIDE),LA - MID LANE TRUCK YARD,LA - GGS",LA - LA AND WCC NISSAN PDC  (RIVERSIDE),2025-11-04 07:31:51,2025-11-06 22:33:30,63,LA - TRAPAC,LA - GGS,441,"MT,TY,DC,TY,MT",7368,3
AIMZ200097,LAXCSN,,2025-10-30 18:59:13,,YXDR,YXDR,ABCD,ABCD,1687324,1687324,35574969,"LA - HANJIN TTI,LA - FLEXPORT LA WAREHOUSE,LA - LINCOLN TRANSPORTATION SERVICES (CARSON)",LA - FLEXPORT LA WAREHOUSE,2025-11-14 03:23:49,,97,LA - HANJIN TTI,,441,"MT,DC,DC",7368,3
AIMZ200101,LAXAIM,LAXCSN,2025-08-20 21:34:21,2025-09-02 22:55:17,RELY,RELY,ABCD,ABCD,1606833,1606833,36013220,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-21 06:12:34,2025-09-03 02:16:10.413,308,LA - APMT:P400,LA - APMT:P400,313,"MT,TY,DC,TY,MT",4756,1
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013228,"LA - APMT:P400,LA - LBCT PIER E",,2025-10-14 16:10:51,2025-10-14 16:11:51,0,LA - APMT:P400,LA - LBCT PIER E,1159,"MT,MT",5188,5
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013227,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-23 19:40:22,2025-10-14 14:44:41,499,LA - APMT:P400,LA - APMT:P400,1159,"MT,DC,TY,MT",5188,5
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013224,"LA - ICTF(UP),LA - FLEXIVAN SVC CTR",,2025-09-03 22:01:29.733,2025-09-03 22:02:29.733,0,LA - ICTF(UP),LA - FLEXIVAN SVC CTR,1159,"RY,DP",5188,5
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013229,"LA - LBCT PIER E,LA - CONNECTION INC (ONTARIO),LA - PT DENKER,LA - SSA PIER J",LA - CONNECTION INC (ONTARIO),2025-10-14 16:54:48,2025-10-22 04:57:32.649,180,LA - LBCT PIER E,LA - SSA PIER J,1159,"MT,DC,TY,MT",5188,5
AIMZ200101,LAXCSN,LAXCSN,2025-09-03 16:32:52,2025-10-21 23:21:30,RDDH,RDDH,ABCD,ABCD,1621898,1621898,36013226,"LA - HANJIN TTI,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-04 01:54:41,2025-09-23 18:42:20,473,LA - HANJIN TTI,LA - APMT:P400,1159,"MT,TY,DC,MT",5188,5
AIMZ200103,LAXCSN,LAXCSN,2025-09-05 08:56:36,2025-10-09 23:37:13,IMTA,IMTA,ABCD,ABCD,1624424,1624424,34491046,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-05 17:20:50,2025-10-10 04:51:52,828,LA - HANJIN TTI,LA - HANJIN TTI,831,"MT,DC,TY,TY,MT",5294,1
AIMZ200104,LAXCSN,LAXCSN,2025-11-08 07:42:25,2025-11-08 09:07:38,"ESLU,WNOS","ESLU,WNOS",ABCD,ABCD,1695492,1695492,,,,,,,,,1,,7285,0
AIMZ200104,LAXAIM,,2025-11-10 13:08:51,,RDDH,RDDH,ABCD,ABCD,1696885,1696885,35516695,"LA - ITS PIER G,LA - PT DENKER,LA - JCP DC - BUENA PARK",LA - JCP DC - BUENA PARK,2025-11-10 22:26:10,,174,LA - ITS PIER G,,183,"MT,TY,DC",7448,1
AIMZ200117,LAXCSN,,2025-11-06 09:28:47,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1693568,1693568,35463547,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-06 18:30:33,,273,LA - HANJIN TTI,,283,"MT,TY,DC,TY",7476,1
AIMZ200118,LAXAIM,LAXCSN,2025-09-22 17:50:47,2025-09-22 19:52:52,IMTA,IMTA,ABCD,ABCD,1645433,1645433,,,,,,,,,2,,5835,0
AIMZ200118,LAXCSN,LAXCSN,2025-09-22 22:34:21,2025-10-02 08:08:59,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1645649,1645649,,,,,,,,,226,,5835,0
AIMZ200118,LAXCSN,,2025-11-06 09:30:31,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1693570,1693570,35463549,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-06 18:30:16,,273,LA - HANJIN TTI,,282,"MT,TY,DC,TY,TY",7476,1
AIMZ200121,LAXCSN,,2025-10-27 17:34:23,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1683310,1683310,35339262,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-29 17:36:16,2025-11-06 17:02:08,191,LA - HANJIN TTI,LA - HANJIN TTI,514,"MT,TY,DC,TY,TY,MT",7063,3
AIMZ200121,LAXCSN,,2025-10-27 17:34:23,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1683310,1683310,35304460,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-28 02:28:17,2025-10-29 14:33:15,36,LA - APMT:P400,LA - APMT:P400,514,"MT,TY,TY,TY,DC,MT",7063,3
AIMZ200121,LAXCSN,,2025-10-27 17:34:23,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1683310,1683310,35463551,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-06 17:52:38,,274,LA - HANJIN TTI,,514,"MT,TY,DC,TY,TY",7063,3
AIMZ200123,LAXAIM,,2025-11-12 14:51:35,,IMTA,IMTA,ABCD,ABCD,1699023,1699023,35556781,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-13 02:14:19,,122,LA - SSA PIER J,,133,"MT,TY,TY,DC,TY",7365,1
AIMZ200125,LAXCSN,LAXCSN,2025-09-08 11:43:50,2025-09-24 20:12:04,IMTA,IMTA,ABCD,ABCD,1626913,1626913,34545959,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-08 21:10:11,2025-09-18 02:29:41,221,LA - APMT:P400,LA - APMT:P400,392,"MT,DC,TY,MT",5311,1
AIMZ200125,LAXAIM,,2025-10-20 11:28:55,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1675089,1675089,35192263,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-20 19:46:29,2025-10-25 03:03:08,103,LA - APMT:P400,LA - APMT:P400,689,"MT,TY,DC,TY,TY,TY,TY,MT",6482,5
